################################################
# Text file containing azimuthally averaged 1d #
# ell-space "trough filter" used to suppress   #
# at low ell_x and high ell_y. The version of  #
# the filter contained here is appropriate for #
# correcting power spectra (i.e., it is the    #
# map-level filter transfer function squared). #
################################################
# ell    filter value
 4633    0.9729
 4634    0.9727
 4635    0.9726
 4636    0.9725
 4637    0.9724
 4638    0.9723
 4639    0.9723
 4640    0.9724
 4641    0.9724
 4642    0.9725
 4643    0.9726
 4644    0.9726
 4645    0.9728
 4646    0.9729
 4647    0.9730
 4648    0.9731
 4649    0.9732
 4650    0.9732
 4651    0.9732
 4652    0.9731
 4653    0.9730
 4654    0.9728
 4655    0.9726
 4656    0.9724
 4657    0.9723
 4658    0.9722
 4659    0.9723
 4660    0.9724
 4661    0.9726
 4662    0.9728
 4663    0.9730
 4664    0.9731
 4665    0.9732
 4666    0.9732
 4667    0.9732
 4668    0.9731
 4669    0.9730
 4670    0.9729
 4671    0.9728
 4672    0.9728
 4673    0.9729
 4674    0.9730
 4675    0.9732
 4676    0.9733
 4677    0.9735
 4678    0.9736
 4679    0.9736
 4680    0.9735
 4681    0.9734
 4682    0.9732
 4683    0.9731
 4684    0.9729
 4685    0.9728
 4686    0.9727
 4687    0.9728
 4688    0.9729
 4689    0.9731
 4690    0.9733
 4691    0.9735
 4692    0.9736
 4693    0.9737
 4694    0.9735
 4695    0.9733
 4696    0.9731
 4697    0.9729
 4698    0.9726
 4699    0.9725
 4700    0.9724
 4701    0.9725
 4702    0.9727
 4703    0.9730
 4704    0.9732
 4705    0.9735
 4706    0.9737
 4707    0.9739
 4708    0.9739
 4709    0.9739
 4710    0.9738
 4711    0.9737
 4712    0.9737
 4713    0.9736
 4714    0.9736
 4715    0.9738
 4716    0.9740
 4717    0.9743
 4718    0.9745
 4719    0.9747
 4720    0.9749
 4721    0.9749
 4722    0.9748
 4723    0.9745
 4724    0.9742
 4725    0.9739
 4726    0.9735
 4727    0.9732
 4728    0.9730
 4729    0.9729
 4730    0.9729
 4731    0.9729
 4732    0.9729
 4733    0.9730
 4734    0.9730
 4735    0.9731
 4736    0.9731
 4737    0.9730
 4738    0.9730
 4739    0.9730
 4740    0.9730
 4741    0.9730
 4742    0.9730
 4743    0.9730
 4744    0.9730
 4745    0.9730
 4746    0.9730
 4747    0.9730
 4748    0.9730
 4749    0.9730
 4750    0.9730
 4751    0.9730
 4752    0.9730
 4753    0.9730
 4754    0.9730
 4755    0.9729
 4756    0.9729
 4757    0.9728
 4758    0.9728
 4759    0.9727
 4760    0.9727
 4761    0.9726
 4762    0.9726
 4763    0.9726
 4764    0.9728
 4765    0.9730
 4766    0.9732
 4767    0.9734
 4768    0.9736
 4769    0.9737
 4770    0.9739
 4771    0.9738
 4772    0.9738
 4773    0.9737
 4774    0.9736
 4775    0.9734
 4776    0.9733
 4777    0.9732
 4778    0.9732
 4779    0.9732
 4780    0.9733
 4781    0.9733
 4782    0.9733
 4783    0.9733
 4784    0.9734
 4785    0.9733
 4786    0.9733
 4787    0.9733
 4788    0.9732
 4789    0.9732
 4790    0.9731
 4791    0.9731
 4792    0.9731
 4793    0.9731
 4794    0.9731
 4795    0.9732
 4796    0.9732
 4797    0.9732
 4798    0.9732
 4799    0.9733
 4800    0.9733
 4801    0.9733
 4802    0.9733
 4803    0.9733
 4804    0.9734
 4805    0.9734
 4806    0.9734
 4807    0.9733
 4808    0.9733
 4809    0.9733
 4810    0.9733
 4811    0.9733
 4812    0.9733
 4813    0.9733
 4814    0.9734
 4815    0.9734
 4816    0.9735
 4817    0.9735
 4818    0.9736
 4819    0.9736
 4820    0.9736
 4821    0.9737
 4822    0.9737
 4823    0.9737
 4824    0.9737
 4825    0.9737
 4826    0.9737
 4827    0.9736
 4828    0.9736
 4829    0.9735
 4830    0.9735
 4831    0.9734
 4832    0.9734
 4833    0.9733
 4834    0.9733
 4835    0.9733
 4836    0.9733
 4837    0.9733
 4838    0.9734
 4839    0.9734
 4840    0.9734
 4841    0.9734
 4842    0.9734
 4843    0.9734
 4844    0.9734
 4845    0.9734
 4846    0.9734
 4847    0.9734
 4848    0.9734
 4849    0.9734
 4850    0.9734
 4851    0.9734
 4852    0.9734
 4853    0.9734
 4854    0.9735
 4855    0.9735
 4856    0.9736
 4857    0.9737
 4858    0.9737
 4859    0.9738
 4860    0.9739
 4861    0.9739
 4862    0.9739
 4863    0.9739
 4864    0.9738
 4865    0.9738
 4866    0.9737
 4867    0.9737
 4868    0.9737
 4869    0.9737
 4870    0.9737
 4871    0.9738
 4872    0.9738
 4873    0.9739
 4874    0.9739
 4875    0.9739
 4876    0.9739
 4877    0.9738
 4878    0.9737
 4879    0.9737
 4880    0.9736
 4881    0.9736
 4882    0.9736
 4883    0.9736
 4884    0.9737
 4885    0.9738
 4886    0.9739
 4887    0.9740
 4888    0.9740
 4889    0.9741
 4890    0.9741
 4891    0.9740
 4892    0.9739
 4893    0.9738
 4894    0.9737
 4895    0.9736
 4896    0.9736
 4897    0.9736
 4898    0.9736
 4899    0.9737
 4900    0.9738
 4901    0.9738
 4902    0.9739
 4903    0.9739
 4904    0.9740
 4905    0.9740
 4906    0.9740
 4907    0.9740
 4908    0.9740
 4909    0.9739
 4910    0.9739
 4911    0.9738
 4912    0.9738
 4913    0.9737
 4914    0.9737
 4915    0.9736
 4916    0.9736
 4917    0.9736
 4918    0.9737
 4919    0.9738
 4920    0.9739
 4921    0.9741
 4922    0.9742
 4923    0.9743
 4924    0.9744
 4925    0.9744
 4926    0.9744
 4927    0.9743
 4928    0.9742
 4929    0.9742
 4930    0.9741
 4931    0.9740
 4932    0.9739
 4933    0.9738
 4934    0.9737
 4935    0.9737
 4936    0.9736
 4937    0.9736
 4938    0.9736
 4939    0.9737
 4940    0.9738
 4941    0.9740
 4942    0.9741
 4943    0.9743
 4944    0.9744
 4945    0.9745
 4946    0.9744
 4947    0.9744
 4948    0.9743
 4949    0.9742
 4950    0.9741
 4951    0.9740
 4952    0.9740
 4953    0.9740
 4954    0.9741
 4955    0.9741
 4956    0.9742
 4957    0.9743
 4958    0.9744
 4959    0.9744
 4960    0.9744
 4961    0.9745
 4962    0.9745
 4963    0.9744
 4964    0.9744
 4965    0.9744
 4966    0.9743
 4967    0.9743
 4968    0.9742
 4969    0.9741
 4970    0.9741
 4971    0.9740
 4972    0.9739
 4973    0.9739
 4974    0.9739
 4975    0.9739
 4976    0.9740
 4977    0.9741
 4978    0.9741
 4979    0.9742
 4980    0.9742
 4981    0.9743
 4982    0.9743
 4983    0.9743
 4984    0.9744
 4985    0.9744
 4986    0.9744
 4987    0.9744
 4988    0.9744
 4989    0.9744
 4990    0.9744
 4991    0.9744
 4992    0.9744
 4993    0.9743
 4994    0.9743
 4995    0.9743
 4996    0.9742
 4997    0.9742
 4998    0.9742
 4999    0.9741
 5000    0.9741
 5001    0.9741
 5002    0.9742
 5003    0.9742
 5004    0.9743
 5005    0.9744
 5006    0.9745
 5007    0.9745
 5008    0.9746
 5009    0.9746
 5010    0.9747
 5011    0.9747
 5012    0.9747
 5013    0.9747
 5014    0.9747
 5015    0.9747
 5016    0.9746
 5017    0.9745
 5018    0.9744
 5019    0.9744
 5020    0.9743
 5021    0.9742
 5022    0.9742
 5023    0.9742
 5024    0.9743
 5025    0.9744
 5026    0.9744
 5027    0.9745
 5028    0.9746
 5029    0.9746
 5030    0.9746
 5031    0.9746
 5032    0.9745
 5033    0.9745
 5034    0.9744
 5035    0.9744
 5036    0.9743
 5037    0.9744
 5038    0.9744
 5039    0.9745
 5040    0.9745
 5041    0.9746
 5042    0.9746
 5043    0.9747
 5044    0.9747
 5045    0.9748
 5046    0.9748
 5047    0.9748
 5048    0.9748
 5049    0.9748
 5050    0.9748
 5051    0.9748
 5052    0.9748
 5053    0.9747
 5054    0.9747
 5055    0.9746
 5056    0.9746
 5057    0.9746
 5058    0.9746
 5059    0.9747
 5060    0.9748
 5061    0.9749
 5062    0.9749
 5063    0.9750
 5064    0.9750
 5065    0.9749
 5066    0.9748
 5067    0.9746
 5068    0.9745
 5069    0.9744
 5070    0.9743
 5071    0.9742
 5072    0.9743
 5073    0.9744
 5074    0.9746
 5075    0.9748
 5076    0.9749
 5077    0.9751
 5078    0.9752
 5079    0.9752
 5080    0.9752
 5081    0.9751
 5082    0.9750
 5083    0.9749
 5084    0.9748
 5085    0.9748
 5086    0.9747
 5087    0.9746
 5088    0.9745
 5089    0.9745
 5090    0.9744
 5091    0.9744
 5092    0.9744
 5093    0.9745
 5094    0.9746
 5095    0.9747
 5096    0.9748
 5097    0.9749
 5098    0.9750
 5099    0.9751
 5100    0.9752
 5101    0.9752
 5102    0.9752
 5103    0.9752
 5104    0.9752
 5105    0.9752
 5106    0.9752
 5107    0.9751
 5108    0.9751
 5109    0.9751
 5110    0.9750
 5111    0.9750
 5112    0.9749
 5113    0.9749
 5114    0.9749
 5115    0.9749
 5116    0.9748
 5117    0.9748
 5118    0.9748
 5119    0.9748
 5120    0.9748
 5121    0.9748
 5122    0.9748
 5123    0.9748
 5124    0.9748
 5125    0.9748
 5126    0.9748
 5127    0.9748
 5128    0.9749
 5129    0.9749
 5130    0.9749
 5131    0.9750
 5132    0.9750
 5133    0.9750
 5134    0.9751
 5135    0.9751
 5136    0.9751
 5137    0.9751
 5138    0.9751
 5139    0.9751
 5140    0.9752
 5141    0.9752
 5142    0.9752
 5143    0.9753
 5144    0.9753
 5145    0.9754
 5146    0.9754
 5147    0.9755
 5148    0.9755
 5149    0.9755
 5150    0.9754
 5151    0.9754
 5152    0.9753
 5153    0.9753
 5154    0.9752
 5155    0.9752
 5156    0.9752
 5157    0.9751
 5158    0.9751
 5159    0.9750
 5160    0.9750
 5161    0.9750
 5162    0.9750
 5163    0.9750
 5164    0.9750
 5165    0.9750
 5166    0.9751
 5167    0.9751
 5168    0.9751
 5169    0.9752
 5170    0.9752
 5171    0.9752
 5172    0.9753
 5173    0.9753
 5174    0.9753
 5175    0.9753
 5176    0.9753
 5177    0.9753
 5178    0.9753
 5179    0.9753
 5180    0.9753
 5181    0.9753
 5182    0.9753
 5183    0.9753
 5184    0.9753
 5185    0.9752
 5186    0.9751
 5187    0.9751
 5188    0.9750
 5189    0.9750
 5190    0.9750
 5191    0.9750
 5192    0.9751
 5193    0.9752
 5194    0.9752
 5195    0.9753
 5196    0.9754
 5197    0.9755
 5198    0.9755
 5199    0.9755
 5200    0.9756
 5201    0.9756
 5202    0.9756
 5203    0.9756
 5204    0.9756
 5205    0.9756
 5206    0.9755
 5207    0.9755
 5208    0.9754
 5209    0.9754
 5210    0.9753
 5211    0.9753
 5212    0.9753
 5213    0.9753
 5214    0.9753
 5215    0.9753
 5216    0.9754
 5217    0.9754
 5218    0.9754
 5219    0.9754
 5220    0.9753
 5221    0.9753
 5222    0.9753
 5223    0.9753
 5224    0.9753
 5225    0.9753
 5226    0.9753
 5227    0.9754
 5228    0.9755
 5229    0.9755
 5230    0.9756
 5231    0.9757
 5232    0.9757
 5233    0.9757
 5234    0.9757
 5235    0.9757
 5236    0.9756
 5237    0.9756
 5238    0.9756
 5239    0.9755
 5240    0.9755
 5241    0.9755
 5242    0.9754
 5243    0.9754
 5244    0.9754
 5245    0.9754
 5246    0.9754
 5247    0.9755
 5248    0.9755
 5249    0.9756
 5250    0.9757
 5251    0.9758
 5252    0.9758
 5253    0.9759
 5254    0.9759
 5255    0.9759
 5256    0.9758
 5257    0.9758
 5258    0.9757
 5259    0.9757
 5260    0.9756
 5261    0.9756
 5262    0.9756
 5263    0.9756
 5264    0.9756
 5265    0.9756
 5266    0.9756
 5267    0.9756
 5268    0.9756
 5269    0.9756
 5270    0.9756
 5271    0.9756
 5272    0.9756
 5273    0.9756
 5274    0.9756
 5275    0.9755
 5276    0.9755
 5277    0.9754
 5278    0.9753
 5279    0.9753
 5280    0.9753
 5281    0.9753
 5282    0.9754
 5283    0.9755
 5284    0.9757
 5285    0.9758
 5286    0.9760
 5287    0.9761
 5288    0.9762
 5289    0.9762
 5290    0.9762
 5291    0.9761
 5292    0.9761
 5293    0.9760
 5294    0.9760
 5295    0.9759
 5296    0.9759
 5297    0.9759
 5298    0.9759
 5299    0.9759
 5300    0.9759
 5301    0.9759
 5302    0.9759
 5303    0.9759
 5304    0.9760
 5305    0.9760
 5306    0.9760
 5307    0.9760
 5308    0.9760
 5309    0.9759
 5310    0.9759
 5311    0.9758
 5312    0.9757
 5313    0.9756
 5314    0.9755
 5315    0.9754
 5316    0.9754
 5317    0.9755
 5318    0.9756
 5319    0.9757
 5320    0.9758
 5321    0.9759
 5322    0.9761
 5323    0.9762
 5324    0.9762
 5325    0.9761
 5326    0.9761
 5327    0.9761
 5328    0.9760
 5329    0.9760
 5330    0.9759
 5331    0.9759
 5332    0.9760
 5333    0.9760
 5334    0.9760
 5335    0.9761
 5336    0.9761
 5337    0.9761
 5338    0.9761
 5339    0.9761
 5340    0.9761
 5341    0.9761
 5342    0.9761
 5343    0.9761
 5344    0.9760
 5345    0.9760
 5346    0.9759
 5347    0.9759
 5348    0.9758
 5349    0.9758
 5350    0.9758
 5351    0.9758
 5352    0.9759
 5353    0.9760
 5354    0.9761
 5355    0.9762
 5356    0.9764
 5357    0.9765
 5358    0.9765
 5359    0.9765
 5360    0.9764
 5361    0.9763
 5362    0.9762
 5363    0.9761
 5364    0.9760
 5365    0.9759
 5366    0.9759
 5367    0.9759
 5368    0.9759
 5369    0.9760
 5370    0.9760
 5371    0.9761
 5372    0.9761
 5373    0.9761
 5374    0.9760
 5375    0.9760
 5376    0.9760
 5377    0.9759
 5378    0.9759
 5379    0.9759
 5380    0.9760
 5381    0.9761
 5382    0.9762
 5383    0.9763
 5384    0.9764
 5385    0.9765
 5386    0.9765
 5387    0.9765
 5388    0.9765
 5389    0.9765
 5390    0.9765
 5391    0.9764
 5392    0.9764
 5393    0.9763
 5394    0.9763
 5395    0.9762
 5396    0.9762
 5397    0.9761
 5398    0.9761
 5399    0.9761
 5400    0.9761
 5401    0.9761
 5402    0.9762
 5403    0.9762
 5404    0.9763
 5405    0.9764
 5406    0.9764
 5407    0.9765
 5408    0.9765
 5409    0.9765
 5410    0.9764
 5411    0.9764
 5412    0.9763
 5413    0.9763
 5414    0.9763
 5415    0.9763
 5416    0.9762
 5417    0.9762
 5418    0.9762
 5419    0.9762
 5420    0.9763
 5421    0.9763
 5422    0.9763
 5423    0.9764
 5424    0.9765
 5425    0.9766
 5426    0.9766
 5427    0.9767
 5428    0.9767
 5429    0.9767
 5430    0.9766
 5431    0.9766
 5432    0.9765
 5433    0.9764
 5434    0.9763
 5435    0.9763
 5436    0.9762
 5437    0.9762
 5438    0.9762
 5439    0.9763
 5440    0.9763
 5441    0.9763
 5442    0.9763
 5443    0.9764
 5444    0.9764
 5445    0.9764
 5446    0.9765
 5447    0.9765
 5448    0.9765
 5449    0.9765
 5450    0.9765
 5451    0.9765
 5452    0.9765
 5453    0.9764
 5454    0.9764
 5455    0.9764
 5456    0.9764
 5457    0.9764
 5458    0.9765
 5459    0.9766
 5460    0.9766
 5461    0.9767
 5462    0.9767
 5463    0.9767
 5464    0.9766
 5465    0.9765
 5466    0.9764
 5467    0.9762
 5468    0.9761
 5469    0.9760
 5470    0.9760
 5471    0.9761
 5472    0.9763
 5473    0.9765
 5474    0.9767
 5475    0.9769
 5476    0.9770
 5477    0.9772
 5478    0.9772
 5479    0.9771
 5480    0.9770
 5481    0.9769
 5482    0.9768
 5483    0.9767
 5484    0.9766
 5485    0.9766
 5486    0.9766
 5487    0.9767
 5488    0.9767
 5489    0.9767
 5490    0.9768
 5491    0.9768
 5492    0.9768
 5493    0.9768
 5494    0.9767
 5495    0.9767
 5496    0.9766
 5497    0.9766
 5498    0.9766
 5499    0.9765
 5500    0.9764
 5501    0.9764
 5502    0.9764
 5503    0.9763
 5504    0.9764
 5505    0.9764
 5506    0.9766
 5507    0.9769
 5508    0.9772
 5509    0.9775
 5510    0.9777
 5511    0.9779
 5512    0.9780
 5513    0.9779
 5514    0.9777
 5515    0.9774
 5516    0.9771
 5517    0.9768
 5518    0.9766
 5519    0.9764
 5520    0.9764
 5521    0.9765
 5522    0.9766
 5523    0.9767
 5524    0.9768
 5525    0.9770
 5526    0.9771
 5527    0.9771
 5528    0.9770
 5529    0.9770
 5530    0.9770
 5531    0.9769
 5532    0.9769
 5533    0.9768
 5534    0.9768
 5535    0.9768
 5536    0.9768
 5537    0.9768
 5538    0.9768
 5539    0.9768
 5540    0.9769
 5541    0.9769
 5542    0.9770
 5543    0.9771
 5544    0.9771
 5545    0.9772
 5546    0.9772
 5547    0.9772
 5548    0.9771
 5549    0.9770
 5550    0.9768
 5551    0.9767
 5552    0.9766
 5553    0.9764
 5554    0.9764
 5555    0.9764
 5556    0.9765
 5557    0.9767
 5558    0.9768
 5559    0.9769
 5560    0.9770
 5561    0.9771
 5562    0.9771
 5563    0.9770
 5564    0.9769
 5565    0.9769
 5566    0.9768
 5567    0.9768
 5568    0.9768
 5569    0.9770
 5570    0.9772
 5571    0.9774
 5572    0.9777
 5573    0.9779
 5574    0.9781
 5575    0.9782
 5576    0.9782
 5577    0.9781
 5578    0.9779
 5579    0.9777
 5580    0.9775
 5581    0.9774
 5582    0.9772
 5583    0.9771
 5584    0.9770
 5585    0.9769
 5586    0.9768
 5587    0.9767
 5588    0.9767
 5589    0.9767
 5590    0.9767
 5591    0.9767
 5592    0.9768
 5593    0.9768
 5594    0.9769
 5595    0.9770
 5596    0.9771
 5597    0.9771
 5598    0.9772
 5599    0.9772
 5600    0.9772
 5601    0.9773
 5602    0.9773
 5603    0.9773
 5604    0.9773
 5605    0.9773
 5606    0.9773
 5607    0.9773
 5608    0.9773
 5609    0.9773
 5610    0.9772
 5611    0.9772
 5612    0.9773
 5613    0.9773
 5614    0.9773
 5615    0.9773
 5616    0.9773
 5617    0.9773
 5618    0.9772
 5619    0.9771
 5620    0.9770
 5621    0.9769
 5622    0.9769
 5623    0.9768
 5624    0.9768
 5625    0.9769
 5626    0.9770
 5627    0.9772
 5628    0.9773
 5629    0.9775
 5630    0.9776
 5631    0.9777
 5632    0.9778
 5633    0.9778
 5634    0.9779
 5635    0.9779
 5636    0.9778
 5637    0.9778
 5638    0.9778
 5639    0.9778
 5640    0.9777
 5641    0.9777
 5642    0.9776
 5643    0.9775
 5644    0.9775
 5645    0.9774
 5646    0.9774
 5647    0.9773
 5648    0.9773
 5649    0.9773
 5650    0.9773
 5651    0.9772
 5652    0.9772
 5653    0.9772
 5654    0.9772
 5655    0.9771
 5656    0.9771
 5657    0.9771
 5658    0.9771
 5659    0.9771
 5660    0.9772
 5661    0.9773
 5662    0.9774
 5663    0.9775
 5664    0.9776
 5665    0.9777
 5666    0.9777
 5667    0.9777
 5668    0.9776
 5669    0.9775
 5670    0.9774
 5671    0.9772
 5672    0.9772
 5673    0.9771
 5674    0.9772
 5675    0.9772
 5676    0.9773
 5677    0.9775
 5678    0.9776
 5679    0.9777
 5680    0.9777
 5681    0.9777
 5682    0.9777
 5683    0.9776
 5684    0.9776
 5685    0.9775
 5686    0.9775
 5687    0.9775
 5688    0.9776
 5689    0.9777
 5690    0.9778
 5691    0.9779
 5692    0.9780
 5693    0.9781
 5694    0.9781
 5695    0.9782
 5696    0.9781
 5697    0.9781
 5698    0.9781
 5699    0.9780
 5700    0.9779
 5701    0.9778
 5702    0.9777
 5703    0.9776
 5704    0.9775
 5705    0.9773
 5706    0.9772
 5707    0.9772
 5708    0.9771
 5709    0.9772
 5710    0.9773
 5711    0.9774
 5712    0.9775
 5713    0.9776
 5714    0.9778
 5715    0.9778
 5716    0.9778
 5717    0.9778
 5718    0.9777
 5719    0.9777
 5720    0.9776
 5721    0.9775
 5722    0.9775
 5723    0.9775
 5724    0.9775
 5725    0.9776
 5726    0.9776
 5727    0.9776
 5728    0.9777
 5729    0.9777
 5730    0.9777
 5731    0.9777
 5732    0.9777
 5733    0.9777
 5734    0.9777
 5735    0.9777
 5736    0.9777
 5737    0.9777
 5738    0.9778
 5739    0.9778
 5740    0.9779
 5741    0.9780
 5742    0.9780
 5743    0.9780
 5744    0.9780
 5745    0.9780
 5746    0.9779
 5747    0.9779
 5748    0.9779
 5749    0.9778
 5750    0.9778
 5751    0.9778
 5752    0.9778
 5753    0.9778
 5754    0.9779
 5755    0.9779
 5756    0.9779
 5757    0.9779
 5758    0.9779
 5759    0.9779
 5760    0.9779
 5761    0.9779
 5762    0.9779
 5763    0.9779
 5764    0.9779
 5765    0.9779
 5766    0.9779
 5767    0.9779
 5768    0.9779
 5769    0.9778
 5770    0.9778
 5771    0.9778
 5772    0.9777
 5773    0.9776
 5774    0.9776
 5775    0.9775
 5776    0.9774
 5777    0.9774
 5778    0.9774
 5779    0.9774
 5780    0.9775
 5781    0.9777
 5782    0.9778
 5783    0.9779
 5784    0.9781
 5785    0.9782
 5786    0.9783
 5787    0.9784
 5788    0.9784
 5789    0.9785
 5790    0.9786
 5791    0.9786
 5792    0.9786
 5793    0.9786
 5794    0.9785
 5795    0.9785
 5796    0.9784
 5797    0.9783
 5798    0.9782
 5799    0.9781
 5800    0.9780
 5801    0.9780
 5802    0.9779
 5803    0.9779
 5804    0.9778
 5805    0.9778
 5806    0.9777
 5807    0.9777
 5808    0.9777
 5809    0.9777
 5810    0.9776
 5811    0.9777
 5812    0.9777
 5813    0.9777
 5814    0.9778
 5815    0.9779
 5816    0.9780
 5817    0.9782
 5818    0.9783
 5819    0.9784
 5820    0.9784
 5821    0.9784
 5822    0.9784
 5823    0.9783
 5824    0.9782
 5825    0.9781
 5826    0.9781
 5827    0.9780
 5828    0.9780
 5829    0.9780
 5830    0.9780
 5831    0.9780
 5832    0.9781
 5833    0.9781
 5834    0.9781
 5835    0.9782
 5836    0.9783
 5837    0.9784
 5838    0.9784
 5839    0.9785
 5840    0.9785
 5841    0.9786
 5842    0.9785
 5843    0.9784
 5844    0.9783
 5845    0.9782
 5846    0.9781
 5847    0.9781
 5848    0.9780
 5849    0.9780
 5850    0.9781
 5851    0.9782
 5852    0.9783
 5853    0.9784
 5854    0.9784
 5855    0.9785
 5856    0.9784
 5857    0.9783
 5858    0.9782
 5859    0.9780
 5860    0.9779
 5861    0.9778
 5862    0.9778
 5863    0.9778
 5864    0.9779
 5865    0.9780
 5866    0.9781
 5867    0.9782
 5868    0.9783
 5869    0.9784
 5870    0.9784
 5871    0.9783
 5872    0.9782
 5873    0.9782
 5874    0.9781
 5875    0.9781
 5876    0.9781
 5877    0.9782
 5878    0.9784
 5879    0.9785
 5880    0.9787
 5881    0.9789
 5882    0.9790
 5883    0.9791
 5884    0.9791
 5885    0.9790
 5886    0.9789
 5887    0.9788
 5888    0.9787
 5889    0.9785
 5890    0.9784
 5891    0.9783
 5892    0.9782
 5893    0.9781
 5894    0.9780
 5895    0.9779
 5896    0.9779
 5897    0.9779
 5898    0.9779
 5899    0.9781
 5900    0.9782
 5901    0.9784
 5902    0.9785
 5903    0.9786
 5904    0.9787
 5905    0.9787
 5906    0.9787
 5907    0.9786
 5908    0.9785
 5909    0.9784
 5910    0.9783
 5911    0.9783
 5912    0.9782
 5913    0.9782
 5914    0.9782
 5915    0.9782
 5916    0.9782
 5917    0.9782
 5918    0.9782
 5919    0.9784
 5920    0.9785
 5921    0.9787
 5922    0.9788
 5923    0.9790
 5924    0.9791
 5925    0.9791
 5926    0.9790
 5927    0.9789
 5928    0.9787
 5929    0.9785
 5930    0.9783
 5931    0.9782
 5932    0.9781
 5933    0.9781
 5934    0.9781
 5935    0.9782
 5936    0.9783
 5937    0.9784
 5938    0.9785
 5939    0.9786
 5940    0.9786
 5941    0.9786
 5942    0.9786
 5943    0.9787
 5944    0.9787
 5945    0.9786
 5946    0.9786
 5947    0.9786
 5948    0.9786
 5949    0.9786
 5950    0.9786
 5951    0.9786
 5952    0.9786
 5953    0.9785
 5954    0.9785
 5955    0.9785
 5956    0.9785
 5957    0.9785
 5958    0.9785
 5959    0.9785
 5960    0.9786
 5961    0.9786
 5962    0.9786
 5963    0.9787
 5964    0.9787
 5965    0.9788
 5966    0.9788
 5967    0.9789
 5968    0.9789
 5969    0.9789
 5970    0.9789
 5971    0.9789
 5972    0.9789
 5973    0.9789
 5974    0.9789
 5975    0.9788
 5976    0.9788
 5977    0.9787
 5978    0.9787
 5979    0.9786
 5980    0.9785
 5981    0.9785
 5982    0.9785
 5983    0.9785
 5984    0.9785
 5985    0.9785
 5986    0.9785
 5987    0.9785
 5988    0.9785
 5989    0.9785
 5990    0.9785
 5991    0.9784
 5992    0.9784
 5993    0.9784
 5994    0.9784
 5995    0.9784
 5996    0.9785
 5997    0.9787
 5998    0.9788
 5999    0.9790
 6000    0.9791
 6001    0.9793
 6002    0.9794
 6003    0.9794
 6004    0.9794
 6005    0.9794
 6006    0.9793
 6007    0.9793
 6008    0.9792
 6009    0.9791
 6010    0.9790
 6011    0.9789
 6012    0.9788
 6013    0.9787
 6014    0.9786
 6015    0.9786
 6016    0.9785
 6017    0.9785
 6018    0.9785
 6019    0.9786
 6020    0.9786
 6021    0.9787
 6022    0.9787
 6023    0.9787
 6024    0.9787
 6025    0.9787
 6026    0.9786
 6027    0.9786
 6028    0.9786
 6029    0.9786
 6030    0.9786
 6031    0.9787
 6032    0.9789
 6033    0.9790
 6034    0.9792
 6035    0.9794
 6036    0.9795
 6037    0.9796
 6038    0.9796
 6039    0.9795
 6040    0.9794
 6041    0.9793
 6042    0.9792
 6043    0.9791
 6044    0.9790
 6045    0.9789
 6046    0.9788
 6047    0.9788
 6048    0.9787
 6049    0.9787
 6050    0.9787
 6051    0.9787
 6052    0.9787
 6053    0.9788
 6054    0.9788
 6055    0.9788
 6056    0.9789
 6057    0.9790
 6058    0.9790
 6059    0.9791
 6060    0.9791
 6061    0.9792
 6062    0.9793
 6063    0.9793
 6064    0.9794
 6065    0.9794
 6066    0.9794
 6067    0.9793
 6068    0.9793
 6069    0.9792
 6070    0.9792
 6071    0.9791
 6072    0.9790
 6073    0.9790
 6074    0.9790
 6075    0.9790
 6076    0.9790
 6077    0.9790
 6078    0.9790
 6079    0.9790
 6080    0.9789
 6081    0.9788
 6082    0.9787
 6083    0.9787
 6084    0.9786
 6085    0.9786
 6086    0.9786
 6087    0.9787
 6088    0.9789
 6089    0.9792
 6090    0.9794
 6091    0.9796
 6092    0.9798
 6093    0.9799
 6094    0.9799
 6095    0.9798
 6096    0.9796
 6097    0.9795
 6098    0.9793
 6099    0.9791
 6100    0.9790
 6101    0.9790
 6102    0.9790
 6103    0.9791
 6104    0.9791
 6105    0.9792
 6106    0.9792
 6107    0.9792
 6108    0.9792
 6109    0.9791
 6110    0.9791
 6111    0.9790
 6112    0.9790
 6113    0.9789
 6114    0.9789
 6115    0.9790
 6116    0.9790
 6117    0.9791
 6118    0.9792
 6119    0.9793
 6120    0.9794
 6121    0.9794
 6122    0.9795
 6123    0.9795
 6124    0.9795
 6125    0.9795
 6126    0.9795
 6127    0.9795
 6128    0.9794
 6129    0.9793
 6130    0.9792
 6131    0.9791
 6132    0.9790
 6133    0.9789
 6134    0.9789
 6135    0.9788
 6136    0.9788
 6137    0.9789
 6138    0.9789
 6139    0.9790
 6140    0.9791
 6141    0.9792
 6142    0.9793
 6143    0.9794
 6144    0.9796
 6145    0.9797
 6146    0.9798
 6147    0.9799
 6148    0.9800
 6149    0.9800
 6150    0.9799
 6151    0.9797
 6152    0.9795
 6153    0.9793
 6154    0.9791
 6155    0.9790
 6156    0.9789
 6157    0.9789
 6158    0.9790
 6159    0.9791
 6160    0.9793
 6161    0.9794
 6162    0.9796
 6163    0.9797
 6164    0.9797
 6165    0.9798
 6166    0.9798
 6167    0.9798
 6168    0.9798
 6169    0.9798
 6170    0.9797
 6171    0.9797
 6172    0.9796
 6173    0.9795
